DateTime,C1 Pressure (m)
12-12-2019 02:00,37.500
12-12-2019 02:15,37.500
12-12-2019 02:30,37.400
12-12-2019 02:45,37.500
12-12-2019 03:00,37.500
12-12-2019 03:15,37.400
12-12-2019 03:30,37.400
12-12-2019 03:45,37.400
12-12-2019 04:00,37.400
12-12-2019 04:15,37.400
12-12-2019 04:30,37.400
12-12-2019 04:45,37.400
12-12-2019 05:00,37.900
12-12-2019 05:15,37.700
12-12-2019 05:30,37.700
12-12-2019 05:45,37.700
12-12-2019 06:00,38.800
12-12-2019 06:15,39.400
12-12-2019 06:30,39.400
12-12-2019 06:45,39.300
12-12-2019 07:00,40.000
12-12-2019 07:15,40.500
12-12-2019 07:30,40.700
12-12-2019 07:45,40.700
12-12-2019 08:00,41.100
12-12-2019 08:15,40.800
12-12-2019 08:30,40.800
12-12-2019 08:45,41.500
12-12-2019 09:00,41.100
12-12-2019 09:15,41.100
12-12-2019 09:30,41.000
12-12-2019 09:45,40.900
12-12-2019 10:00,41.300
12-12-2019 10:15,41.300
12-12-2019 10:30,41.300
12-12-2019 10:45,41.100
12-12-2019 11:00,41.000
12-12-2019 11:15,40.900
12-12-2019 11:30,40.700
12-12-2019 11:45,41.300
12-12-2019 12:00,41.100
12-12-2019 12:15,41.000
12-12-2019 12:30,40.600
12-12-2019 12:45,40.500
12-12-2019 13:00,40.600
12-12-2019 13:15,41.100
12-12-2019 13:30,41.100
12-12-2019 13:45,40.700
12-12-2019 14:00,40.200
12-12-2019 14:15,40.400
12-12-2019 14:30,40.500
12-12-2019 14:45,40.900
12-12-2019 15:00,41.000
12-12-2019 15:15,40.900
12-12-2019 15:30,40.500
12-12-2019 15:45,40.900
12-12-2019 16:00,41.300
12-12-2019 16:15,40.900
12-12-2019 16:30,41.700
12-12-2019 16:45,41.400
12-12-2019 17:00,40.800
12-12-2019 17:15,40.600
12-12-2019 17:30,40.300
12-12-2019 17:45,40.700
12-12-2019 18:00,40.800
12-12-2019 18:15,40.700
12-12-2019 18:30,40.600
12-12-2019 18:45,40.300
12-12-2019 19:00,40.700
12-12-2019 19:15,40.300
12-12-2019 19:30,39.900
12-12-2019 19:45,39.700
12-12-2019 20:00,40.100
12-12-2019 20:15,40.700
12-12-2019 20:30,39.900
12-12-2019 20:45,40.000
12-12-2019 21:00,39.800
12-12-2019 21:15,39.600
12-12-2019 21:30,39.500
12-12-2019 21:45,39.300
12-12-2019 22:00,39.400
12-12-2019 22:15,39.800
12-12-2019 22:30,39.200
12-12-2019 22:45,39.200
12-12-2019 23:00,38.300
12-12-2019 23:15,38.200
12-12-2019 23:30,38.300
12-12-2019 23:45,38.300
13-12-2019 00:00,38.100
13-12-2019 00:15,38.000
13-12-2019 00:30,37.700
13-12-2019 00:45,37.700
13-12-2019 01:00,37.600
13-12-2019 01:15,37.700
13-12-2019 01:30,37.700
13-12-2019 01:45,37.500
13-12-2019 02:00,37.400
13-12-2019 02:15,37.300
13-12-2019 02:30,37.400
13-12-2019 02:45,37.400
13-12-2019 03:00,37.400
13-12-2019 03:15,37.400
13-12-2019 03:30,37.300
13-12-2019 03:45,37.400
13-12-2019 04:00,37.300
13-12-2019 04:15,37.300
13-12-2019 04:30,37.400
13-12-2019 04:45,37.400
13-12-2019 05:00,37.300
13-12-2019 05:15,37.900
13-12-2019 05:30,38.100
13-12-2019 05:45,38.000
13-12-2019 06:00,38.500
13-12-2019 06:15,38.800
13-12-2019 06:30,38.800
13-12-2019 06:45,39.600
13-12-2019 07:00,39.900
13-12-2019 07:15,40.700
13-12-2019 07:30,40.700
13-12-2019 07:45,41.100
13-12-2019 08:00,41.700
13-12-2019 08:15,41.000
13-12-2019 08:30,41.600
13-12-2019 08:45,40.700
13-12-2019 09:00,41.800
13-12-2019 09:15,41.700
13-12-2019 09:30,42.000
13-12-2019 09:45,41.500
13-12-2019 10:00,42.400
13-12-2019 10:15,41.800
13-12-2019 10:30,42.200
13-12-2019 10:45,41.700
13-12-2019 11:00,41.300
13-12-2019 11:15,41.100
13-12-2019 11:30,41.300
13-12-2019 11:45,41.400
13-12-2019 12:00,42.100
13-12-2019 12:15,42.600
13-12-2019 12:30,41.600
13-12-2019 12:45,40.800
13-12-2019 13:00,40.600
13-12-2019 13:15,41.100
13-12-2019 13:30,41.100
13-12-2019 13:45,41.700
13-12-2019 14:00,41.400
13-12-2019 14:15,41.800
13-12-2019 14:30,41.500
13-12-2019 14:45,40.900
13-12-2019 15:00,41.200
13-12-2019 15:15,40.300
13-12-2019 15:30,40.000
13-12-2019 15:45,40.700
13-12-2019 16:00,41.100
13-12-2019 16:15,40.800
13-12-2019 16:30,40.700
13-12-2019 16:45,40.600
13-12-2019 17:00,41.200
13-12-2019 17:15,40.800
13-12-2019 17:30,40.600
13-12-2019 17:45,40.900
13-12-2019 18:00,41.000
13-12-2019 18:15,40.600
13-12-2019 18:30,40.400
13-12-2019 18:45,40.100
13-12-2019 19:00,40.500
13-12-2019 19:15,40.100
13-12-2019 19:30,39.900
13-12-2019 19:45,40.100
13-12-2019 20:00,40.600
13-12-2019 20:15,40.200
13-12-2019 20:30,39.500
13-12-2019 20:45,39.600
13-12-2019 21:00,39.500
13-12-2019 21:15,39.900
13-12-2019 21:30,39.200
13-12-2019 21:45,39.000
13-12-2019 22:00,38.800
13-12-2019 22:15,38.700
13-12-2019 22:30,38.900
13-12-2019 22:45,39.100
13-12-2019 23:00,38.600
13-12-2019 23:15,38.400
13-12-2019 23:30,38.200
13-12-2019 23:45,38.200
14-12-2019 00:00,38.200
14-12-2019 00:15,38.100
14-12-2019 00:30,38.100
14-12-2019 00:45,37.800
14-12-2019 01:00,37.600
14-12-2019 01:15,37.500
14-12-2019 01:30,37.500
14-12-2019 01:45,37.500
14-12-2019 02:00,37.500
14-12-2019 02:15,37.500
14-12-2019 02:30,37.600
14-12-2019 02:45,37.600
14-12-2019 03:00,37.600
14-12-2019 03:15,37.600
14-12-2019 03:30,37.600
14-12-2019 03:45,37.600
14-12-2019 04:00,37.600
14-12-2019 04:15,37.600
14-12-2019 04:30,37.600
14-12-2019 04:45,37.600
14-12-2019 05:00,37.600
14-12-2019 05:15,37.600
14-12-2019 05:30,37.500
14-12-2019 05:45,37.500
14-12-2019 06:00,38.100
14-12-2019 06:15,37.600
14-12-2019 06:30,37.600
14-12-2019 06:45,38.100
14-12-2019 07:00,38.400
14-12-2019 07:15,38.700
14-12-2019 07:30,38.800
14-12-2019 07:45,39.600
14-12-2019 08:00,40.300
14-12-2019 08:15,40.100
14-12-2019 08:30,40.700
14-12-2019 08:45,40.700
14-12-2019 09:00,41.300
14-12-2019 09:15,41.500
14-12-2019 09:30,41.400
14-12-2019 09:45,41.700
14-12-2019 10:00,40.800
14-12-2019 10:15,41.500
14-12-2019 10:30,41.500
14-12-2019 10:45,41.500
14-12-2019 11:00,41.300
14-12-2019 11:15,41.600
14-12-2019 11:30,41.400
14-12-2019 11:45,41.500
14-12-2019 12:00,40.700
14-12-2019 12:15,41.200
14-12-2019 12:30,40.800
14-12-2019 12:45,40.800
14-12-2019 13:00,40.800
14-12-2019 13:15,40.900
14-12-2019 13:30,40.900
14-12-2019 13:45,40.800
14-12-2019 14:00,40.300
14-12-2019 14:15,40.200
14-12-2019 14:30,40.100
14-12-2019 14:45,40.300
14-12-2019 15:00,40.000
14-12-2019 15:15,40.400
14-12-2019 15:30,40.100
14-12-2019 15:45,40.400
14-12-2019 16:00,40.300
14-12-2019 16:15,40.300
14-12-2019 16:30,40.500
14-12-2019 16:45,40.100
14-12-2019 17:00,40.100
14-12-2019 17:15,40.300
14-12-2019 17:30,40.200
14-12-2019 17:45,40.500
14-12-2019 18:00,40.500
14-12-2019 18:15,40.100
14-12-2019 18:30,40.400
14-12-2019 18:45,39.900
14-12-2019 19:00,40.100
14-12-2019 19:15,39.400
14-12-2019 19:30,39.600
14-12-2019 19:45,39.500
14-12-2019 20:00,39.500
14-12-2019 20:15,39.200
14-12-2019 20:30,39.400
14-12-2019 20:45,39.400
14-12-2019 21:00,39.300
14-12-2019 21:15,39.100
14-12-2019 21:30,39.200
14-12-2019 21:45,39.100
14-12-2019 22:00,38.900
14-12-2019 22:15,39.100
14-12-2019 22:30,39.000
14-12-2019 22:45,39.200
14-12-2019 23:00,38.800
14-12-2019 23:15,38.800
14-12-2019 23:30,38.600
14-12-2019 23:45,38.400
15-12-2019 00:00,38.400
15-12-2019 00:15,38.200
15-12-2019 00:30,38.300
15-12-2019 00:45,38.000
15-12-2019 01:00,37.600
15-12-2019 01:15,37.600
15-12-2019 01:30,37.700
15-12-2019 01:45,37.700
15-12-2019 02:00,37.800
15-12-2019 02:15,37.600
15-12-2019 02:30,37.400
15-12-2019 02:45,37.200
15-12-2019 03:00,37.100
15-12-2019 03:15,37.100
15-12-2019 03:30,37.100
15-12-2019 03:45,37.100
15-12-2019 04:00,37.100
15-12-2019 04:15,37.100
15-12-2019 04:30,37.100
15-12-2019 04:45,37.100
15-12-2019 05:00,37.100
15-12-2019 05:15,37.100
15-12-2019 05:30,37.100
15-12-2019 05:45,37.700
15-12-2019 06:00,37.800
15-12-2019 06:15,37.800
15-12-2019 06:30,37.800
15-12-2019 06:45,37.800
15-12-2019 07:00,37.800
15-12-2019 07:15,38.000
15-12-2019 07:30,38.400
15-12-2019 07:45,38.700
15-12-2019 08:00,39.300
15-12-2019 08:15,39.700
15-12-2019 08:30,39.800
15-12-2019 08:45,40.700
15-12-2019 09:00,40.900
15-12-2019 09:15,41.500
15-12-2019 09:30,41.100
15-12-2019 09:45,41.400
15-12-2019 10:00,41.800
15-12-2019 10:15,42.100
15-12-2019 10:30,42.500
15-12-2019 10:45,41.900
15-12-2019 11:00,42.100
15-12-2019 11:15,42.300
15-12-2019 11:30,42.200
15-12-2019 11:45,41.800
15-12-2019 12:00,41.900
15-12-2019 12:15,42.300
15-12-2019 12:30,41.700
15-12-2019 12:45,41.500
15-12-2019 13:00,41.100
15-12-2019 13:15,40.900
15-12-2019 13:30,40.300
15-12-2019 13:45,40.700
15-12-2019 14:00,40.400
15-12-2019 14:15,40.100
15-12-2019 14:30,40.100
15-12-2019 14:45,40.200
15-12-2019 15:00,40.400
15-12-2019 15:15,40.100
15-12-2019 15:30,40.500
15-12-2019 15:45,40.100
15-12-2019 16:00,40.500
15-12-2019 16:15,40.900
15-12-2019 16:30,40.100
15-12-2019 16:45,40.200
15-12-2019 17:00,40.300
15-12-2019 17:15,40.700
15-12-2019 17:30,41.000
15-12-2019 17:45,40.200
15-12-2019 18:00,40.700
15-12-2019 18:15,41.000
15-12-2019 18:30,40.900
15-12-2019 18:45,41.200
15-12-2019 19:00,40.800
15-12-2019 19:15,40.300
15-12-2019 19:30,40.100
15-12-2019 19:45,40.400
15-12-2019 20:00,40.700
15-12-2019 20:15,40.000
15-12-2019 20:30,39.900
15-12-2019 20:45,39.500
15-12-2019 21:00,39.800
15-12-2019 21:15,39.900
15-12-2019 21:30,39.600
15-12-2019 21:45,39.200
15-12-2019 22:00,39.100
15-12-2019 22:15,39.000
15-12-2019 22:30,39.500
15-12-2019 22:45,39.400
15-12-2019 23:00,38.700
15-12-2019 23:15,38.600
15-12-2019 23:30,38.600
15-12-2019 23:45,38.500
16-12-2019 00:00,37.900
16-12-2019 00:15,38.000
16-12-2019 00:30,38.000
16-12-2019 00:45,38.000
16-12-2019 01:00,37.900
16-12-2019 01:15,38.000
16-12-2019 01:30,38.000
16-12-2019 01:45,37.700
16-12-2019 02:00,37.600
16-12-2019 02:15,37.700
16-12-2019 02:30,37.600
16-12-2019 02:45,37.700
16-12-2019 03:00,37.700
16-12-2019 03:15,37.400
16-12-2019 03:30,37.300
16-12-2019 03:45,37.300
16-12-2019 04:00,37.400
16-12-2019 04:15,37.300
16-12-2019 04:30,37.300
16-12-2019 04:45,37.200
16-12-2019 05:00,37.200
16-12-2019 05:15,37.700
16-12-2019 05:30,38.000
16-12-2019 05:45,38.200
16-12-2019 06:00,38.400
16-12-2019 06:15,38.700
16-12-2019 06:30,39.600
16-12-2019 06:45,39.800
16-12-2019 07:00,40.700
16-12-2019 07:15,41.300
16-12-2019 07:30,41.300
16-12-2019 07:45,42.000
16-12-2019 08:00,42.300
16-12-2019 08:15,42.700
16-12-2019 08:30,42.300
16-12-2019 08:45,42.300
16-12-2019 09:00,42.100
16-12-2019 09:15,41.200
16-12-2019 09:30,41.600
16-12-2019 09:45,41.800
16-12-2019 10:00,42.800
16-12-2019 10:15,41.400
16-12-2019 10:30,41.800
16-12-2019 10:45,41.900
16-12-2019 11:00,41.900
16-12-2019 11:15,42.200
16-12-2019 11:30,41.900
16-12-2019 11:45,41.400
16-12-2019 12:00,41.400
16-12-2019 12:15,41.500
16-12-2019 12:30,41.600
16-12-2019 12:45,42.100
16-12-2019 13:00,41.600
16-12-2019 13:15,42.500
16-12-2019 13:30,42.600
16-12-2019 13:45,42.500
16-12-2019 14:00,42.600
16-12-2019 14:15,42.400
16-12-2019 14:30,42.400
16-12-2019 14:45,41.900
16-12-2019 15:00,41.800
16-12-2019 15:15,41.500
16-12-2019 15:30,41.700
16-12-2019 15:45,41.900
16-12-2019 16:00,41.500
16-12-2019 16:15,40.700
16-12-2019 16:30,40.700
16-12-2019 16:45,40.700
16-12-2019 17:00,40.600
16-12-2019 17:15,41.300
16-12-2019 17:30,41.300
16-12-2019 17:45,41.200
16-12-2019 18:00,41.100
16-12-2019 18:15,41.100
16-12-2019 18:30,41.200
16-12-2019 18:45,40.800
16-12-2019 19:00,40.800
16-12-2019 19:15,41.500
16-12-2019 19:30,41.000
16-12-2019 19:45,40.600
16-12-2019 20:00,40.500
16-12-2019 20:15,40.800
16-12-2019 20:30,40.500
16-12-2019 20:45,40.400
16-12-2019 21:00,39.900
16-12-2019 21:15,40.100
16-12-2019 21:30,39.700
16-12-2019 21:45,39.500
16-12-2019 22:00,39.400
16-12-2019 22:15,39.300
16-12-2019 22:30,39.000
16-12-2019 22:45,39.000
16-12-2019 23:00,39.000
16-12-2019 23:15,38.800
16-12-2019 23:30,38.300
16-12-2019 23:45,38.400
17-12-2019 00:00,38.100
17-12-2019 00:15,38.100
17-12-2019 00:30,37.900
17-12-2019 00:45,37.700
17-12-2019 01:00,37.700
17-12-2019 01:15,37.700
17-12-2019 01:30,37.800
17-12-2019 01:45,37.800
17-12-2019 02:00,37.800
17-12-2019 02:15,37.400
17-12-2019 02:30,37.400
17-12-2019 02:45,37.400
17-12-2019 03:00,37.400
17-12-2019 03:15,37.500
17-12-2019 03:30,37.400
17-12-2019 03:45,37.400
17-12-2019 04:00,37.400
17-12-2019 04:15,37.400
17-12-2019 04:30,37.300
17-12-2019 04:45,37.400
17-12-2019 05:00,37.400
17-12-2019 05:15,37.900
17-12-2019 05:30,38.200
17-12-2019 05:45,38.300
17-12-2019 06:00,38.800
17-12-2019 06:15,39.200
17-12-2019 06:30,39.700
17-12-2019 06:45,40.000
17-12-2019 07:00,40.600
17-12-2019 07:15,41.200
17-12-2019 07:30,41.400
17-12-2019 07:45,41.700
17-12-2019 08:00,41.400
17-12-2019 08:15,41.700
17-12-2019 08:30,41.400
17-12-2019 08:45,41.300
17-12-2019 09:00,40.900
17-12-2019 09:15,41.300
17-12-2019 09:30,40.700
17-12-2019 09:45,41.200
17-12-2019 10:00,41.100
17-12-2019 10:15,41.300
17-12-2019 10:30,41.000
17-12-2019 10:45,41.300
17-12-2019 11:00,40.700
17-12-2019 11:15,40.700
17-12-2019 11:30,40.200
17-12-2019 11:45,40.800
17-12-2019 12:00,40.700
17-12-2019 12:15,40.700
17-12-2019 12:30,41.200
17-12-2019 12:45,40.800
17-12-2019 13:00,40.800
17-12-2019 13:15,40.700
17-12-2019 13:30,40.500
17-12-2019 13:45,40.300
17-12-2019 14:00,40.100
17-12-2019 14:15,40.100
17-12-2019 14:30,40.500
17-12-2019 14:45,40.100
17-12-2019 15:00,40.200
17-12-2019 15:15,40.300
17-12-2019 15:30,40.100
17-12-2019 15:45,40.400
17-12-2019 16:00,40.700
17-12-2019 16:15,40.200
17-12-2019 16:30,41.100
17-12-2019 16:45,40.900
17-12-2019 17:00,40.800
17-12-2019 17:15,40.700
17-12-2019 17:30,41.200
17-12-2019 17:45,41.300
17-12-2019 18:00,41.100
17-12-2019 18:15,41.500
17-12-2019 18:30,40.900
17-12-2019 18:45,41.100
17-12-2019 19:00,40.900
17-12-2019 19:15,40.700
17-12-2019 19:30,40.600
17-12-2019 19:45,40.600
17-12-2019 20:00,40.700
17-12-2019 20:15,40.400
17-12-2019 20:30,40.100
17-12-2019 20:45,39.800
17-12-2019 21:00,40.100
17-12-2019 21:15,40.100
17-12-2019 21:30,39.700
17-12-2019 21:45,39.500
17-12-2019 22:00,39.600
17-12-2019 22:15,39.400
17-12-2019 22:30,39.300
17-12-2019 22:45,38.700
17-12-2019 23:00,38.800
17-12-2019 23:15,38.600
17-12-2019 23:30,38.700
17-12-2019 23:45,38.500
18-12-2019 00:00,38.400
18-12-2019 00:15,38.400
18-12-2019 00:30,38.000
18-12-2019 00:45,38.000
18-12-2019 01:00,37.700
18-12-2019 01:15,37.800
18-12-2019 01:30,37.700
18-12-2019 01:45,37.800
18-12-2019 02:00,37.800
18-12-2019 02:15,37.800
18-12-2019 02:30,37.800
18-12-2019 02:45,37.800
18-12-2019 03:00,37.800
18-12-2019 03:15,37.800
18-12-2019 03:30,37.400
18-12-2019 03:45,37.400
18-12-2019 04:00,37.400
18-12-2019 04:15,37.400
18-12-2019 04:30,37.300
18-12-2019 04:45,37.400
18-12-2019 05:00,37.300
18-12-2019 05:15,38.400
18-12-2019 05:30,38.600
18-12-2019 05:45,38.400
18-12-2019 06:00,39.200
18-12-2019 06:15,39.400
18-12-2019 06:30,40.000
18-12-2019 06:45,40.200
18-12-2019 07:00,40.600
18-12-2019 07:15,41.700
18-12-2019 07:30,42.100
18-12-2019 07:45,41.600
18-12-2019 08:00,41.900
18-12-2019 08:15,41.700
18-12-2019 08:30,41.400
18-12-2019 08:45,41.300
18-12-2019 09:00,40.900
18-12-2019 09:15,41.500
18-12-2019 09:30,41.300
18-12-2019 09:45,41.800
18-12-2019 10:00,41.500
18-12-2019 10:15,41.400
18-12-2019 10:30,41.300
18-12-2019 10:45,41.200
18-12-2019 11:00,41.100
18-12-2019 11:15,41.300
18-12-2019 11:30,41.300
18-12-2019 11:45,40.900
18-12-2019 12:00,41.000
18-12-2019 12:15,41.000
18-12-2019 12:30,41.300
18-12-2019 12:45,41.200
18-12-2019 13:00,41.300
18-12-2019 13:15,41.700
18-12-2019 13:30,41.200
18-12-2019 13:45,41.900
18-12-2019 14:00,41.200
18-12-2019 14:15,40.500
18-12-2019 14:30,40.700
18-12-2019 14:45,40.900
18-12-2019 15:00,41.300
18-12-2019 15:15,40.900
18-12-2019 15:30,41.500
18-12-2019 15:45,41.600
18-12-2019 16:00,40.600
18-12-2019 16:15,40.600
18-12-2019 16:30,40.800
18-12-2019 16:45,40.800
18-12-2019 17:00,41.200
18-12-2019 17:15,40.700
18-12-2019 17:30,40.900
18-12-2019 17:45,40.700
18-12-2019 18:00,40.500
18-12-2019 18:15,40.900
18-12-2019 18:30,40.900
18-12-2019 18:45,40.500
18-12-2019 19:00,40.900
18-12-2019 19:15,40.300
18-12-2019 19:30,40.200
18-12-2019 19:45,40.800
18-12-2019 20:00,40.500
18-12-2019 20:15,40.400
18-12-2019 20:30,40.300
18-12-2019 20:45,40.100
18-12-2019 21:00,39.900
18-12-2019 21:15,40.200
18-12-2019 21:30,39.500
18-12-2019 21:45,39.900
18-12-2019 22:00,39.600
18-12-2019 22:15,39.800
18-12-2019 22:30,39.400
18-12-2019 22:45,38.900
18-12-2019 23:00,38.800
18-12-2019 23:15,38.600
18-12-2019 23:30,38.500
18-12-2019 23:45,38.500
19-12-2019 00:00,38.400
19-12-2019 00:15,37.900
19-12-2019 00:30,37.300
19-12-2019 00:45,37.200
19-12-2019 01:00,37.100
19-12-2019 01:15,37.200
19-12-2019 01:30,37.200
19-12-2019 01:45,37.200
19-12-2019 02:00,37.200
19-12-2019 02:15,37.300
19-12-2019 02:30,37.200
19-12-2019 02:45,37.200
19-12-2019 03:00,37.200
19-12-2019 03:15,37.200
19-12-2019 03:30,37.200
19-12-2019 03:45,36.900
19-12-2019 04:00,36.900
19-12-2019 04:15,36.900
19-12-2019 04:30,37.200
19-12-2019 04:45,37.600
19-12-2019 05:00,37.600
19-12-2019 05:15,37.800
19-12-2019 05:30,38.100
19-12-2019 05:45,37.900
19-12-2019 06:00,38.000
19-12-2019 06:15,39.100
19-12-2019 06:30,39.700
19-12-2019 06:45,40.100
19-12-2019 07:00,40.200
19-12-2019 07:15,40.900
19-12-2019 07:30,41.300
19-12-2019 07:45,41.500
19-12-2019 08:00,41.300
19-12-2019 08:15,41.600
19-12-2019 08:30,41.800
19-12-2019 08:45,41.400
19-12-2019 09:00,41.700
19-12-2019 09:15,41.800
19-12-2019 09:30,41.500
19-12-2019 09:45,41.200
19-12-2019 10:00,43.000
19-12-2019 10:15,43.500
19-12-2019 10:30,43.400
19-12-2019 10:45,42.100
19-12-2019 11:00,41.800
19-12-2019 11:15,40.600
19-12-2019 11:30,41.100
19-12-2019 11:45,41.500
19-12-2019 12:00,41.400
19-12-2019 12:15,42.000
19-12-2019 12:30,41.400
19-12-2019 12:45,41.500
19-12-2019 13:00,41.500
19-12-2019 13:15,40.600
19-12-2019 13:30,40.000
19-12-2019 13:45,40.300
19-12-2019 14:00,40.900
19-12-2019 14:15,40.500
19-12-2019 14:30,40.600
19-12-2019 14:45,40.500
19-12-2019 15:00,39.800
19-12-2019 15:15,40.000
19-12-2019 15:30,40.200
19-12-2019 15:45,40.300
19-12-2019 16:00,40.300
19-12-2019 16:15,40.300
19-12-2019 16:30,40.500
19-12-2019 16:45,40.300
19-12-2019 17:00,40.500
19-12-2019 17:15,41.000
19-12-2019 17:30,41.200
19-12-2019 17:45,40.400
19-12-2019 18:00,40.500
19-12-2019 18:15,40.700
19-12-2019 18:30,40.900
19-12-2019 18:45,40.500
19-12-2019 19:00,40.000
19-12-2019 19:15,40.000
19-12-2019 19:30,39.900
19-12-2019 19:45,40.100
19-12-2019 20:00,39.700
19-12-2019 20:15,39.800
19-12-2019 20:30,39.500
19-12-2019 20:45,39.700
19-12-2019 21:00,40.100
19-12-2019 21:15,40.200
19-12-2019 21:30,39.300
19-12-2019 21:45,39.600
19-12-2019 22:00,39.000
19-12-2019 22:15,39.400
19-12-2019 22:30,38.800
19-12-2019 22:45,38.700
19-12-2019 23:00,38.600
19-12-2019 23:15,38.400
19-12-2019 23:30,38.400
19-12-2019 23:45,38.400
20-12-2019 00:00,38.400
20-12-2019 00:15,37.800
20-12-2019 00:30,37.700
20-12-2019 00:45,37.800
20-12-2019 01:00,37.800
20-12-2019 01:15,37.600
20-12-2019 01:30,37.400
20-12-2019 01:45,37.400
20-12-2019 02:00,37.500
20-12-2019 02:15,37.500
20-12-2019 02:30,37.400
20-12-2019 02:45,37.400
20-12-2019 03:00,37.400
20-12-2019 03:15,37.400
20-12-2019 03:30,37.400
20-12-2019 03:45,37.400
20-12-2019 04:00,37.200
20-12-2019 04:15,37.100
20-12-2019 04:30,37.000
20-12-2019 04:45,37.000
20-12-2019 05:00,37.000
20-12-2019 05:15,37.600
20-12-2019 05:30,37.700
20-12-2019 05:45,38.000
20-12-2019 06:00,38.400
20-12-2019 06:15,38.600
20-12-2019 06:30,38.700
20-12-2019 06:45,39.900
20-12-2019 07:00,40.300
20-12-2019 07:15,40.600
20-12-2019 07:30,41.600
20-12-2019 07:45,41.400
20-12-2019 08:00,42.300
20-12-2019 08:15,41.800
20-12-2019 08:30,41.500
20-12-2019 08:45,41.300
20-12-2019 09:00,41.900
20-12-2019 09:15,41.200
20-12-2019 09:30,41.100
20-12-2019 09:45,41.500
20-12-2019 10:00,41.300
20-12-2019 10:15,41.800
20-12-2019 10:30,41.500
20-12-2019 10:45,41.600
20-12-2019 11:00,41.300
20-12-2019 11:15,41.300
20-12-2019 11:30,41.300
20-12-2019 11:45,41.100
20-12-2019 12:00,40.600
20-12-2019 12:15,41.100
20-12-2019 12:30,40.900
20-12-2019 12:45,40.700
20-12-2019 13:00,40.900
20-12-2019 13:15,40.300
20-12-2019 13:30,40.000
20-12-2019 13:45,40.300
20-12-2019 14:00,40.500
20-12-2019 14:15,40.300
20-12-2019 14:30,39.900
20-12-2019 14:45,39.900
20-12-2019 15:00,40.000
20-12-2019 15:15,39.400
20-12-2019 15:30,39.600
20-12-2019 15:45,40.100
20-12-2019 16:00,39.900
20-12-2019 16:15,40.200
20-12-2019 16:30,40.600
20-12-2019 16:45,40.100
20-12-2019 17:00,40.300
20-12-2019 17:15,40.500
20-12-2019 17:30,40.500
20-12-2019 17:45,39.900
20-12-2019 18:00,40.300
20-12-2019 18:15,40.300
20-12-2019 18:30,40.300
20-12-2019 18:45,40.300
20-12-2019 19:00,40.700
20-12-2019 19:15,41.100
20-12-2019 19:30,40.100
20-12-2019 19:45,40.000
20-12-2019 20:00,40.100
20-12-2019 20:15,39.600
20-12-2019 20:30,39.800
20-12-2019 20:45,40.000
20-12-2019 21:00,39.900
20-12-2019 21:15,39.900
20-12-2019 21:30,39.600
20-12-2019 21:45,39.600
20-12-2019 22:00,39.300
20-12-2019 22:15,39.500
20-12-2019 22:30,39.400
20-12-2019 22:45,38.600
20-12-2019 23:00,39.000
20-12-2019 23:15,38.600
20-12-2019 23:30,38.500
20-12-2019 23:45,38.400
21-12-2019 00:00,38.200
21-12-2019 00:15,38.100
21-12-2019 00:30,37.800
21-12-2019 00:45,37.800
21-12-2019 01:00,37.600
21-12-2019 01:15,37.500
21-12-2019 01:30,37.500
21-12-2019 01:45,37.500
21-12-2019 02:00,37.600
21-12-2019 02:15,37.500
21-12-2019 02:30,37.500
21-12-2019 02:45,37.500
21-12-2019 03:00,37.500
21-12-2019 03:15,37.500
21-12-2019 03:30,37.500
21-12-2019 03:45,37.400
21-12-2019 04:00,37.200
21-12-2019 04:15,37.200
21-12-2019 04:30,37.200
21-12-2019 04:45,37.200
21-12-2019 05:00,37.100
21-12-2019 05:15,37.200
21-12-2019 05:30,37.400
21-12-2019 05:45,37.900
21-12-2019 06:00,37.800
21-12-2019 06:15,37.800
21-12-2019 06:30,38.400
21-12-2019 06:45,38.200
21-12-2019 07:00,38.300
21-12-2019 07:15,38.400
21-12-2019 07:30,39.000
21-12-2019 07:45,39.600
21-12-2019 08:00,39.400
21-12-2019 08:15,40.200
21-12-2019 08:30,40.800
21-12-2019 08:45,41.100
21-12-2019 09:00,41.000
21-12-2019 09:15,41.000
21-12-2019 09:30,41.000
21-12-2019 09:45,41.300
21-12-2019 10:00,41.700
21-12-2019 10:15,41.400
21-12-2019 10:30,41.300
21-12-2019 10:45,41.700
21-12-2019 11:00,41.900
21-12-2019 11:15,41.100
21-12-2019 11:30,41.000
21-12-2019 11:45,40.900
21-12-2019 12:00,41.300
21-12-2019 12:15,41.400
21-12-2019 12:30,40.900
21-12-2019 12:45,40.500
21-12-2019 13:00,40.800
21-12-2019 13:15,40.700
21-12-2019 13:30,40.100
21-12-2019 13:45,40.500
21-12-2019 14:00,40.500
21-12-2019 14:15,39.900
21-12-2019 14:30,40.100
21-12-2019 14:45,40.400
21-12-2019 15:00,40.100
21-12-2019 15:15,39.500
21-12-2019 15:30,39.700
21-12-2019 15:45,40.100
21-12-2019 16:00,39.900
21-12-2019 16:15,39.300
21-12-2019 16:30,39.600
21-12-2019 16:45,38.900
21-12-2019 17:00,39.900
21-12-2019 17:15,40.500
21-12-2019 17:30,40.400
21-12-2019 17:45,40.900
21-12-2019 18:00,40.200
21-12-2019 18:15,39.900
21-12-2019 18:30,39.700
21-12-2019 18:45,39.600
